# HTML

webappapis/atob/base64.html,PASS
webappapis/system-state-and-capabilities/the-navigator-object/navigatorlanguage.html,PASS

# currentScript tests
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,FAIL
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script parse-inline
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script parse-ext
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script nested-outer
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script script-exec-before-after
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script eval
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script script-svg
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script nested-outer
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script script-async
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script script-defer
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,PASS,Script script-async-false

# Disabled because synchronous XHR requests are deprecated and not supported by Cobalt
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,DISABLE,Script xhr-test

# Disabled until script error event propagation is working correctly.
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,DISABLE,Script script-load-error

# Disabled until bug in ordering of external load() event being fired ahead of script value update is fixed.
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,DISABLE,Script cross-origin

# Disabled since document.write() is not supported yet
dom/documents/dom-tree-accessors/Document.currentScript.sub.html,DISABLE,Script document-write
