"primary_tested_spec_section","primary_tested_spec_section_field","tests"
"3.1","obu_type","test_000018"
"3.2","num_samples_to_trim_at_end","test_000000_3, test_000003, test_000005, test_000012, test_000013, test_000017, test_000085, test_000090, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220"
"3.2","num_samples_to_trim_at_start","test_000023, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220"
"3.2","obu_extension_flag","test_000117"
"3.2","obu_redundant_copy","test_000078, test_000079"
"3.2","obu_type","test_000116"
"3.3","Reserved OBU Syntax and Semantics","test_000077, test_000501"
"3.4","IA Sequence Header OBU Syntax and Semantics","test_000000_3, test_000006"
"3.4","ia_code","test_000007"
"3.5","Codec Config OBU Syntax and Semantics","test_000072, test_000076, test_000090"
"3.5","audio_roll_distance","test_000020, test_000021, test_000022, test_000024, test_000116, test_000117"
"3.5","audio_roll_distance != -1","test_000091"
"3.5","audio_roll_distance != 0","test_000084, test_000085"
"3.5","codec_id","test_000119"
"3.5","num_samples_per_frame","test_000000_3, test_000016, test_000017"
"3.6","audio_element_type","test_000120"
"3.6","constant_subblock_duration","test_000068"
"3.6","default_demixing_info_parameter_data","test_000070, test_000209, test_000221"
"3.6","default_w","test_000050, test_000054, test_000059, test_000070, test_000080, test_000081, test_000082, test_000089, test_000095, test_000209"
"3.6","demixing_info","test_000070, test_000209"
"3.6","duration","test_000068"
"3.6","num_parameters","test_000049, test_000056, test_000070, test_000082, test_000092, test_000098, test_000127, test_000128, test_000210, test_000227, test_000228, test_000229, test_000230, test_000303"
"3.6","num_subblocks","test_000068"
"3.6","num_substreams","test_000123, test_000132"
"3.6","param_definition_type","test_000053, test_000055, test_000121, test_000230"
"3.6","recon_gain_info","test_000229"
"3.6.1","Parameter Definition Syntax and Semantics","test_000408"
"3.6.1","constant_subblock_duration","test_000071"
"3.6.1","constant_subblock_duration == 0","test_000088"
"3.6.1","num_subblocks","test_000071, test_000088"
"3.6.1","param_definition_mode","test_000016, test_000061, test_000066, test_000068, test_000071, test_000088"
"3.6.1","parameter_id","test_000071, test_000088, test_000408"
"3.6.1","parameter_rate","test_000061, test_000071, test_000088"
"3.6.1","subblock_duration","test_000088"
