"primary_tested_spec_section","primary_tested_spec_section_field","tests"
"3.1","Immersive Audio OBU Syntax and Semantics","test_000013"
"3.1","obu_type","test_000018"
"3.2","num_samples_to_trim_at_end","test_000000_3, test_000003, test_000005, test_000012, test_000017, test_000085, test_000090, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220"
"3.2","num_samples_to_trim_at_start","test_000023, test_000212, test_000213, test_000214, test_000215, test_000216, test_000217, test_000218, test_000219, test_000220"
"3.2","obu_redundant_copy","test_000078, test_000079"
"3.3","Reserved OBU Syntax and Semantics","test_000077"
"3.4","IA Sequence Header OBU Syntax and Semantics","test_000000_3, test_000006"
"3.4","ia_code","test_000007"
"3.5","Codec Config OBU Syntax and Semantics","test_000072, test_000076, test_000090"
"3.5","audio_roll_distance","test_000020, test_000021, test_000022, test_000024"
"3.5","audio_roll_distance != -1","test_000091"
"3.5","audio_roll_distance != 0","test_000084, test_000085"
"3.5","num_samples_per_frame","test_000000_3, test_000016, test_000017"
"3.6","constant_subblock_duration","test_000068"
"3.6","default_demixing_info_parameter_data","test_000070, test_000209, test_000221"
"3.6","default_w","test_000050, test_000054, test_000059, test_000070, test_000080, test_000081, test_000082, test_000089, test_000095, test_000209"
"3.6","demixing_info","test_000070, test_000209"
"3.6","duration","test_000068"
"3.6","num_parameters","test_000049, test_000056, test_000070, test_000082, test_000092, test_000210, test_000227, test_000228, test_000229, test_000230, test_000303"
"3.6","num_subblocks","test_000068"
"3.6","param_definition_type","test_000053, test_000055, test_000230"
"3.6","recon_gain_info","test_000229"
"3.6.1","Parameter Definition Syntax and Semantics","test_000408"
"3.6.1","constant_subblock_duration","test_000071"
"3.6.1","constant_subblock_duration == 0","test_000088"
"3.6.1","num_subblocks","test_000071, test_000088"
"3.6.1","param_definition_mode","test_000013, test_000016, test_000061, test_000066, test_000068, test_000071, test_000088"
"3.6.1","parameter_id","test_000013, test_000071, test_000088, test_000408"
"3.6.1","parameter_rate","test_000061, test_000071, test_000088"
"3.6.1","subblock_duration","test_000088"
"3.6.2","Scalable Channel Layout Config Syntax and Semantics","test_000059, test_000227, test_000228, test_000229, test_000230"
"3.6.2","channel_audio_layer_config","test_000036, test_000049, test_000050, test_000051, test_000052, test_000053, test_000054, test_000055, test_000056, test_000061, test_000073, test_000080, test_000081, test_000089, test_000092, test_000095, test_000224, test_000225, test_000226"
"3.6.2","loudspeaker_layout == 3.1.2","test_000050, test_000051, test_000089, test_000095, test_000202, test_000214, test_000224, test_000225, test_000227, test_000228, test_000401, test_000404"
"3.6.2","loudspeaker_layout == 5.1","test_000036, test_000049, test_000054, test_000073, test_000080, test_000081, test_000087, test_000092, test_000203, test_000215, test_000230, test_000402, test_000405"
"3.6.2","loudspeaker_layout == 5.1.2","test_000054, test_000069, test_000080, test_000081, test_000086, test_000204, test_000216, test_000224, test_000225, test_000226, test_000227, test_000228, test_000229"
"3.6.2","loudspeaker_layout == 5.1.4","test_000054, test_000080, test_000081, test_000205, test_000217"
"3.6.2","loudspeaker_layout == 7.1","test_000053, test_000206, test_000218"
