"test","base","primary_tested_spec_sections","is_valid","description"
"test_000000_3","None","3.2/num_samples_to_trim_at_end, 3.4/IA Sequence Header OBU Syntax and Semantics, 3.5/num_samples_per_frame, 6.2.2/ia_sample_duration",False,"A simple profile stereo IAMF stream with 1 substream. The final audio frame incorrectly has fewer samples than all other frames because it does not have sufficient `num_samples_to_trim_at_end`"
"test_000002","test_000000_3","3.8/Parameter Block OBU Syntax and Semantics, 3.8.1/animation_type == STEP, 6.1/FileTypeBox, 6.1/IASampleEntry, 6.2.1/Requirement of IA Sequence, 6.2.2/stts, 6.2.2/trun, 6.2.3/IASampleEntry, 6.2.3/channelcount, 6.2.3/samplerate, 6.2.4/IA Sample Format, 7/IAMF Processing, 7.4/animation_type == STEP",True,"A stereo IAMF stream with a no-op Parameter Block OBU added."
"test_000003","None","3.2/num_samples_to_trim_at_end, 3.6.2/num_layers, 3.6.2/loudspeaker_layout == Stereo, 3.7.4/default_mix_gain, 3.11.4/LPCM Specific, 4.1/Simple Profile, 5.1/IA Sequence, 5.1.1/Descriptor OBUs, 5.1.2/IA Data OBUs, 6.2.2/edst, 6.2.2/elst, 6.2.2/stts, 6.2.2/trun",True,"A simple example of a stereo IAMF stream with 1 substream and no parameter blocks."
"test_000005","test_000002","3.2/num_samples_to_trim_at_end",True,"A frame-aligned stereo IAMF stream with no trimming."
"test_000006","test_000005","3.4/IA Sequence Header OBU Syntax and Semantics, 3.10/Codec Specific, 4.2/temporal_delimiter_obu, 5.1/IA Sequence, 5.1.2/IA Data OBUs, 6.2.4/temporal_delimiter_obu",True,"A stereo base profile IAMF stream with temporal delimiters."
"test_000007","test_000005","3.4/ia_code",False,"A stereo IAMF stream with which is invalid because `ia_code` is case-sensitive and should be lowercase."
"test_000012","test_000005","3.2/num_samples_to_trim_at_end",True,"A stereo IAMF stream. Additional samples are trimmed from the end of input wav file to make it shorter."
"test_000013","test_000002","3.1/Immersive Audio OBU Syntax and Semantics, 3.6.1/param_definition_mode, 3.6.1/parameter_id",False,"A stereo IAMF stream with inconsistent values for `param_definition_mode` being used for the same parameter_id, which should fail."
"test_000014","test_000005","3.9/Audio Frame OBU Syntax and Semantics, 3.11.1/pre_skip",False,"A stereo IAMF stream with no trimming encoded using Opus. It is invalid because `pre_skip` is incorrectly set to 0."
"test_000015","test_000005","3.8/parameter_id",True,"A stereo IAMF stream that includes an extra parameter block which is not used by any audio element."
